"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"RUS","Russia","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,37.394,,
"RUS","Russia","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,37.341,,
"RUS","Russia","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,37.321,,
"RUS","Russia","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,37.3,,
"RUS","Russia","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,37.287,,
"RUS","Russia","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,37.27,,
"RUS","Russia","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,37.253,,
"RUS","Russia","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,37.215,,
"RUS","Russia","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,37.181,,
"RUS","Russia","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,37.14,,
"RUS","Russia","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,37.104,,
"RUS","Russia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,37.068,,
"RUS","Russia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,37.07,,
"RUS","Russia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,37.073,,
"RUS","Russia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,37.075,,
"RUS","Russia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,37.078,,
"RUS","Russia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,37.081,,
"RUS","Russia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,37.069,,
"RUS","Russia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,37.057,,
"RUS","Russia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,37.057,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","1999","1999","KM2","Square kilometres","0","Units",,,135000,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2000","2000","KM2","Square kilometres","0","Units",,,141000,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2001","2001","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2002","2002","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2003","2003","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2004","2004","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2005","2005","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2006","2006","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2007","2007","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2008","2008","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2009","2009","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,146170,,
"TUR","Turkey","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,146170,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,41.674,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,41.643,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,41.62,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,41.586,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,41.553,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,41.53,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,41.496,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,41.463,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,41.439,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,39.814,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,39.564,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,39.21,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,39.057,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,38.737,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,38.305,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,38.021,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,38.034,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,38.048,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,38.077,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,38.02,,
"MEX","Mexico","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,38.055,,
"IND","India","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,16.505,,
"IND","India","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,16.398,,
"IND","India","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,16.498,,
"IND","India","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,16.409,,
"IND","India","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,16.45,,
"IND","India","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,16.343,,
"IND","India","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,16.363,,
"IND","India","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,16.373,,
"IND","India","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,16.405,,
"IND","India","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,16.295,,
"IND","India","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,16.126,,
"IND","India","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,16.228,,
"IND","India","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,16.106,,
"IND","India","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,16.026,,
"IND","India","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.918,,
"IND","India","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.818,,
"IND","India","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,15.746,,
"IND","India","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.689,,
"IND","India","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.599,,
"IND","India","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,15.51,,
"IND","India","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,15.42,,
"TUR","Turkey","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,26.132,,
"TUR","Turkey","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,26.179,,
"TUR","Turkey","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,26.301,,
"TUR","Turkey","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,26.422,,
"TUR","Turkey","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,26.544,,
"TUR","Turkey","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,26.665,,
"TUR","Turkey","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,26.787,,
"TUR","Turkey","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,26.908,,
"TUR","Turkey","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,27.029,,
"TUR","Turkey","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,27.151,,
"TUR","Turkey","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,27.272,,
"TUR","Turkey","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,27.394,,
"TUR","Turkey","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,27.536,,
"TUR","Turkey","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,27.678,,
"TUR","Turkey","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,27.82,,
"TUR","Turkey","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,27.963,,
"TUR","Turkey","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,28.105,,
"TUR","Turkey","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,28.105,,
"TUR","Turkey","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,28.264,,
"TUR","Turkey","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,28.466,,
"TUR","Turkey","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,28.669,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,6.451,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,6.565,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,6.679,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,6.793,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,6.907,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,7.021,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,7.135,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,7.25,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,7.281,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,7.313,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,7.345,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,7.377,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,7.409,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,7.441,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,7.472,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,7.504,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,7.536,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,7.568,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,7.6,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,7.6,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,7.6,,
"ZAF","South Africa","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,4.482,,
"ZAF","South Africa","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,4.456,,
"ZAF","South Africa","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,4.579,,
"ZAF","South Africa","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,4.596,,
"ZAF","South Africa","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,4.709,,
"ZAF","South Africa","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,5.003,,
"ZAF","South Africa","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,5.136,,
"ZAF","South Africa","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,5.656,,
"ZAF","South Africa","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,5.684,,
"ZAF","South Africa","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,5.535,,
"ZAF","South Africa","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,5.664,,
"ZAF","South Africa","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,5.774,,
"ZAF","South Africa","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,6.23,,
"ZAF","South Africa","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,6.287,,
"ZAF","South Africa","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,6.317,,
"ZAF","South Africa","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,6.347,,
"ZAF","South Africa","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,6.377,,
"ZAF","South Africa","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,6.407,,
"ZAF","South Africa","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,6.437,,
"ZAF","South Africa","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,6.467,,
"ZAF","South Africa","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,6.497,,
"RUS","Russia","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,16388510,,
"RUS","Russia","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,16381340,,
"RUS","Russia","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,16380440,,
"RUS","Russia","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,16380940,,
"RUS","Russia","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,16380980,,
"RUS","Russia","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,16381230,,
"RUS","Russia","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,16381390,,
"RUS","Russia","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,16377740,,
"RUS","Russia","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,16377740,,
"RUS","Russia","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,16376870,,
"CHN","China (People's Republic of)","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,9424710,,
"CHN","China (People's Republic of)","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,9424700,,
"CHN","China (People's Republic of)","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,9424703,,
"CHN","China (People's Republic of)","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,9424703,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,13.889,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,13.889,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,13.952,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,14.014,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,14.077,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,14.139,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,14.202,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,14.264,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,14.327,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,14.39,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,14.452,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,14.439,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,14.436,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,14.427,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,14.427,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,14.415,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,14.409,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,14.4,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,14.396,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,14.396,,
"CHN","China (People's Republic of)","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,14.396,,
"IDN","Indonesia","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,322735,,
"IDN","Indonesia","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,392949,,
"IDN","Indonesia","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,389339.8,,
"IDN","Indonesia","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,386150.6,,
"IDN","Indonesia","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,359521.4,,
"IDN","Indonesia","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,337542.2,,
"IDN","Indonesia","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,354363,,
"IDN","Indonesia","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,359443.8,,
"IDN","Indonesia","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,346064.6,,
"IDN","Indonesia","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,337685.4,,
"IDN","Indonesia","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,323306.2,,
"IDN","Indonesia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,324927,,
"IDN","Indonesia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,325189.6,,
"IDN","Indonesia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,334452.2,,
"IDN","Indonesia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,338714.8,,
"IDN","Indonesia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,347977.4,,
"IDN","Indonesia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,354240,,
"IDN","Indonesia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,322801,,
"IDN","Indonesia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,315021,,
"IDN","Indonesia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,321076.3,,
"IDN","Indonesia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,327131.7,,
"CHL","Chile","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,756096,,
"CHL","Chile","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,756096,,
