Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
14;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
14;Media report;https://data.opendevelopmentcambodia.net/dataset/contract-on-investment-of-cashew-plantations-and-production-and-livestock-farming-between-ministry-/resource/b6786c29-8440-41ee-9f44-47164eeb41b0;uploads/agrostarinvestment09.01;Contract Between Ministry of Agriculture, Forestry and Fisheries and Agro Star Investment company on Cashu Plantation and Animals Farming Investment;2017;;;;;;
16;Government sources;http://www.opendevelopmentcambodia.net/references/An_Mardy_Group__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesan_mardy_group__21062011pdf.pdf;;2011-06-21;;;;;;
16;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
16;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
16;Media report;http://ki-media.blogspot.de/2006/04/ann-mardy-group-is-accused-on.html;uploads/ki-mediablogspotde200604ann-mardy-group-is-accused-onhtml.pdf;;2006-04-10;;;;;;
16;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Thom-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403kampong-thom-province_engpdf.pdf;;2014-01-01;;;;;;
18;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=33&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid33type0mapelc.pdf;;2013-12-12;;;;;;
18;Media report;http://www.opendevelopmentcambodia.net/maps/?id=33&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid33cat0mapelctype0tier1seccons.pdf;;2013-12-12;;;;;;
18;Research Paper / Policy Report;http://rcsd.soc.cmu.ac.th/phnompenh/Paper/paper.pdf/SessionXI.TouchSiphat.pdf;uploads/cornell-landprojectorgdownloadlandgrab2012papersneefpdf.pdf;;2008-01-17;;;;;;
18;Contract;https://www.openlandcontracts.org/contract/ocds-591adf-4127834210/view#/pdf;uploads/opendevelopmentcambodianetreferencesasia_world_agricultural_development_cambodia_coltd__15032006pdf.pdf;;2006-03-15;;;;;ocds-591adf-4127834210;
18;Government sources;http://www.opendevelopmentcambodia.net/references/Asia_World_Agricultural_Development__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesasia_world_agricultural_development__21062011pdf.pdf;;2011-06-21;;;;;;
18;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
18;Media report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
18;Other (Please specify in comment field);https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_26;uploads/rcsdsoccmuacthphnompenhpaperpaperpdfsessionxitouchsiphatpdf.pdf;;;;;;;;
18;Government sources;https://openlandcontracts.org/contract/ocds-591adf-4127834210/view#/;uploads/2360-asia-world-agriculture-development-cambodia-co-ltd-concession-2006-eng.;"Asia World Agriculture Development (Cambodia) Co.; Ltd, Concession, 2006 [English and Khmer versions]";;;;;;;
18;Research Paper / Policy Report;https://www.eur.nl/sites/corporate/files/CMCP_16-_Touch_and_Neef.pdf;uploads/cmcp_16-_touch_and_neef.pdf;Land grabbing, conflict and agrarian‐environmental transformations: perspectives from East and Southeast Asia;2015-05;;;;;;
26;Media report;http://www.opendevelopmentcambodia.net/maps/?id=256&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid256cat0mapelctype0tier1seccons.pdf;;;;;;;;[broken link] Accessed: 22:04:2014
26;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=256&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid256type0mapelc.pdf;;;;;;;;[broken link] Accessed: 22:04:2014
26;Research Paper / Policy Report;http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf;uploads/ohchrorgdocumentshrbodieshrcouncilregularsessionsession21a-hrc-21-63-add1_enpdf.pdf;;2012-09-24;;;;;;
26;Government sources;http://www.opendevelopmentcambodia.net/references/Camland__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencescamland__21062011pdf.pdf;;2011-06-21;;;;;;[broken link]
26;Government sources;;uploads/camland__21.06;;;;;;;;
26;Government sources;http://www.cambodiainvestment.gov.kh/kampot-province.html;uploads/cambodiainvestmentgovkhkampot-provincehtml.pdf;;;;;;;;Access date: 20:11:2015
26;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
26;Government sources;https://data.opendevelopmentmekong.net/dataset/e6f560be-4419-457b-a0ac-c91f27ea696b/resource/dc5e944e-ab4a-4869-b353-c6fb87f8f0ab/download/camland21.06.2011.pdf;uploads/1-camland-co-ltd.pdf;;;;;;;;access date: 2020-09-04
26;Government sources;http://www.landobservatory.org/activities/html/2658a7ca-5e7e-4274-9c4b-c031be230459;uploads/2-deal-details-2658a7ca-land-observatory.pdf;;;;;;;;access date: 2020-09-04
26;Research Paper / Policy Report;https://www.forestpeoples.org/sites/fpp/files/publication/2011/11/chapter-2-palm-oil-development-cambodia.pdf;uploads/3-chapter-2-palm-oil-development-cambodia.pdf;Oil Palm Expansion in South East Asia: trends and implications for local communities and indigenous peoples;;;;;;;access date: 2020-09-04
28;Government sources;http://www.opendevelopmentcambodia.net/references/Cassava_Starch_Production__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencescassava_starch_production__21062011pdf.pdf;;2011-06-21;;;;;;
28;Media report;http://www.opendevelopmentcambodia.net/maps/?id=30&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid30cat0mapelctype0tier1seccons.pdf;;;;;;;;Accessed: 22.04.2014
28;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=30&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid30type0mapelc.pdf;;;;;;;;Accessed: 22.04.2014
28;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Stung-Treng-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403stung-treng-province_engpdf.pdf;;2014-01-01;;;;;;
28;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-01-01;;;;;;
28;Research Paper / Policy Report;;uploads/28. CassavaStarchProduction21;;;;;;;;
32;Government sources;http://www.opendevelopmentcambodia.net/references/Crystal_Agro_Company__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencescrystal_agro_company__21062011pdf.pdf;;2011-06-21;;;;;;
32;Contract;http://www.opendevelopmentcambodia.net/references/Crystal_Agro_Company_Limited__17.07.2006.pdf;uploads/opendevelopmentcambodianetreferencescrystal_agro_company_limited__17072006pdf.pdf;;2006-07-17;;;;;;
32;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/opendevelopmentcambodianetmapsid41cat0mapelctype0tier1seccons.pdf;;2012-06-01;;;;;;
32;Government sources;;uploads/opendevelopmentcambodianetcompany-profilesprofileid41cat0type0mapelctier1.pdf;;;;;;;;
37;Media report;http://www.opendevelopmentcambodia.net/maps/?id=104&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid104cat0mapelctype0tier1seccons.pdf;;;;;;;;Accessed: 29:04:2014
37;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=104&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid104type0mapelc.pdf;;;;;;;;Accessed: 29:04:2014
37;Research Paper / Policy Report;https://www.business-humanrights.org/en/cambodia-villagers-protest-lead-to-road-access-deal-with-vietnamese-owned-rubber-company-unrestricted-transport-of-goods-and-access-to-farmland-allowed;uploads/cambodia-villagers-protest-lead-to-road-access-deal-with-vietnamese-owned-rubber-company-unrestricted-transport-of-goods-and-access-to-farmland-allowed-business-human-rights-resource-centre.pdf;"Cambodia: Villagers' protest lead to road access deal with Vietnamese-owned rubber company; unrestricted transport of goods and access to farmland allowed";2017-06-25;;;;;;
37;Government sources;http://www.opendevelopmentcambodia.net/references/Doty_SaigonBinh__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesdoty_saigonbinh__21062011pdf.pdf;;2011-06-21;;;;;;
37;Research Paper / Policy Report;;uploads/rubber_barons_lores_0.pdf;;2013-01-01;;;;;;http://www.globalwitness.org/sites/default/files/library/Rubber_Barons_lores_0.pdf
37;Research Paper / Policy Report;http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf;uploads/nepconnetsitesdefaultfileslibrarynepcon-foresttrends-cambodia-conversion-2014-11pdf.pdf;;2014-11-01;;;;;;
37;Government sources;;uploads/37. DotySaigonBinh21;;;;;;;;
38;Government sources;http://www.opendevelopmentcambodia.net/references/First_BioTech_Agricultural__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesfirst_biotech_agricultural__21062011pdf.pdf;;2011-06-21;;;;;;
38;Media report;http://www.phnompenhpost.com/national/destroyed-houses-spark-debate-kampot;uploads/opendevelopmentcambodianetmapsid9cat0mapelctype0tier1seccons.pdf;;2012-11-09;;;;;;
38;Government sources;http://www.cambodiainvestment.gov.kh/kampot-province.html;uploads/opendevelopmentcambodianetcompany-profilesprofileid9type0mapelc.pdf;;;;;;;;Access Date: 22:11:2015
38;Research Paper / Policy Report;http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf;uploads/mocgovkhcompanydetailaspxmenuid18noticeid2id6698.pdf;;2012-09-24;;;;;;
38;Media report;https://www.cambodiadaily.com/archives/kampot-villagers-protest-alleged-land-grab-65170/;uploads/phnompenhpostcomnationaldestroyed-houses-spark-debate-kampot.pdf;;2014-07-29;BEN SOKHEAN;The Cambodia Daily;;;;
38;Government sources;;uploads/cambodiainvestmentgovkhkampot-provincehtml.pdf;;;;;;;;
45;Government sources;http://www.opendevelopmentcambodia.net/references/Gold_Foison__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesgold_foison__21062011pdf.pdf;;2011-06-21;;;;;;Broken link
45;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=59&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid59type0mapelc.pdf;;;;;;;;"[broken link]
Accessed: 06:05:2014"
45;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Thom-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403kampong-thom-province_engpdf.pdf;;2014-01-01;;;;;;Broken link
45;Media report;http://www.opendevelopmentcambodia.net/maps/?id=59&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid59cat0mapelctype0tier1seccons.pdf;;;;;;;;"[broken link]
Accessed: 06:05:2014"
45;Research Paper / Policy Report;http://www.cdri.org.kh/webdata/download/wp/wp60e.pdf;uploads/cdriorgkhwebdatadownloadwpwp60epdf.pdf;;2012-06-01;;;;;;
45;Government sources;http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=20177;uploads/mocgovkhcompanydetailaspxmenuid18noticeid1id20177.pdf;;;;;;;;Broken link
45;Research Paper / Policy Report;http://www.cde.unibe.ch/v1/CDE/pdf/MSc%20Thesis%20Lukas%20Michel.pdf;uploads/cdeunibechv1cdepdfmsc20thesis20lukas20michelpdf.pdf;;2013-12-01;;;;;;
45;Research Paper / Policy Report;https://data.opendevelopmentmekong.net/dataset/382db3a6-ee8e-4ee0-8615-0a5830cf3df0/resource/b202b78e-30ef-4a55-87d2-ad154c4ab9b7/download/Understanding-timber-flows-and-control-in-Cambodia-in-the-context-of-FLEGTc.pdf;uploads/sdataopendevelopmentmekongnetdataset382db3a6-ee8e-4ee0-8615-0a5830cf3df0resourceb202b78e-30ef-4a55-87d2-ad154c4ab9b7downloadunderstanding-timber-flows-and-control-in-cambodia-in-the-context-of-flegtcpdf.pdf;;;;;;;;
45;Government sources;;uploads/45. GoldFoisonCambodiaACImportExportConstructioninMAFFStatistic08;;;;;;;;
52;Media report;http://www.opendevelopmentcambodia.net/maps/?id=35&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid35cat0mapelctype0tier1seccons.pdf;;;;;;;;Accessed: 27:05:2014
52;Research Paper / Policy Report;http://mqvu.files.wordpress.com/2011/09/touch-siphat_2009-the-impact-of-economic-land-concessions-on-the-local-livelihoods.pdf;uploads/opendevelopmentcambodianetcompany-profilesprofileid35type0mapelc.pdf;;2009-03-01;;;;;;
52;Government sources;https://data.opendevelopmentmekong.net/dataset/38718668-471a-494b-98cd-449f3f1163e2/resource/50c7808a-24e0-42cf-a429-adfd0f507342/download/GreenIslandAgriculturalDevelopment21.06.2011.pdf;uploads/cambodiaohchrorgwebdocsdocstatements2007statement_07022007-2epdf.pdf;;;;;;;;
52;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf;uploads/opendevelopmentcambodianetreferencesgreen_island_agricultural_development__21062011pdf.pdf;;2007-07-01;;;;;;
52;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocStatements/2007/Statement_07022007-2E.pdf;uploads/mqvufileswordpresscom201109touch-siphat_2009-the-impact-of-economic-land-concessions-on-the-local-livelihoodspdf.pdf;;2007-02-07;;;;;;
52;Research Paper / Policy Report;https://digitallibrary.un.org/record/735314/files/A_HRC_21_63_Add.1-EN.pdf;uploads/cambodiaohchrorgwebdocsdocreports2-thematic-reportsthematic_cmb12062007epdf.pdf;A human rights analysis of economic and other land concessions in Cambodia;2012-09-24;;;;;;
52;Research Paper / Policy Report;http://asianfarmers.org/afaresearches0876dlsj/2012-10landrights.pdf;uploads/cornell-landprojectorgdownloadlandgrab2012papersneefpdf.pdf;AFA Cases on Large Scale Land Acquisition in Asia;2012-10-01;;;;;;
54;Contract;http://www.opendevelopmentcambodia.net/references/Green_Sea_Agriculture_Co.Ltd__23.11.2001.pdf;uploads/opendevelopmentcambodianetreferencesgreen_sea_agriculture_coltd__23112001pdf.pdf;;2001-11-23;;;;;ocds-591adf-9824034276;
54;Government sources;http://www.opendevelopmentcambodia.net/references/Green_Sea_Agriculture__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesgreen_sea_agriculture__21062011pdf.pdf;;2011-06-21;;;;;;
54;Media report;http://www.phnompenhpost.com/business/companies-warned-over-slow-development-elcs;uploads/mongreththycomindexphppagegreen_sea_agriculture.pdf;;2014-07-08;Chan Muyhong;The Phnom Penh Post;;;;
54;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Stung-Treng-Province_eng.pdf;uploads/opendevelopmentcambodianetmapsid26cat0mapelctype0tier1seccons.pdf;;2014-01-01;;;;;;
54;Government sources;https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_20;uploads/opendevelopmentcambodianetcompany-profilesprofileid26type0mapelc.pdf;;2014-08-01;;;;;;
59;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=144&type=0&tier=5&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid144type0tier5mapelc.pdf;;;;;;;;"Accessed: 27:05:2014
2021: URL inaccessible"
59;Government sources;http://www.opendevelopmentcambodia.net/references/Heng_Heap_Investment__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesheng_heap_investment__21062011pdf.pdf;;2011-06-21;;;;;;2021: URL inaccessible
59;Government sources;http://www.opendevelopmentcambodia.net/references/Office_Of_Council_Of_Ministers_No_437__08.04.2011.pdf;uploads/opendevelopmentcambodianetreferencesoffice_of_council_of_ministers_no_437__08042011pdf.pdf;;2011-04-08;;;;;;2021: URL inaccessible
59;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/opendevelopmentcambodianetreferencesmaff_no_2483__04042011pdf.pdf;;2012-06-01;;;;;;
59;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocNewsIndex/2012/092012/SR_report_on_ELC_Eng.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-10-11;;;;;;2021: URL inaccessible
59;Media report;https://www.grain.org/media/W1siZiIsIjIwMTMvMDIvMjAvMTlfMTRfMzVfMTgzX0Jpb2Z1ZWxzX19fTGFuZGdyYWJzLnBkZiJdXQ;uploads/cambodiaohchrorgwebdocsdocnewsindex2012092012sr_report_on_elc_engpdf.pdf;LAND GRABBING FOR BIOFUELS MUST STOP: EU biofuel policies are displacing communities and starving the planet;2013-02-01;;;;;;
62;Media report;http://www.opendevelopmentcambodia.net/maps/?id=54&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid54cat0mapelctype0tier1seccons.pdf;;;;;;;;Accessed: 28:05:2014
62;Media report;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=54&type=0&map=elc;uploads/opendevelopmentcambodianetcompany-profilesprofileid54type0mapelc.pdf;;;;;;;;Accessed: 28:05:2014
62;Government sources;;uploads/62. Kain21;;;;;;;;
62;Government sources;http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=19947;uploads/mocgovkhcompanydetailaspxmenuid18noticeid1id19947.pdf;;;;;;;;
62;Government sources;http://www.opendevelopmentcambodia.net/references/Kain__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferenceskain__21062011pdf.pdf;;2011-06-21;;;;;;
62;Media report;http://khamerlogue.wordpress.com/category/economic-%E1%9E%9F%E1%9F%81%E1%9E%8A%E1%9F%92%E1%9E%8B%E1%9E%80%E1%9E%B7%E1%9E%85%E1%9F%92%E1%9E%85/;uploads/khamerloguewordpresscomcategoryeconomic-e19e9fe19f81e19e8ae19f92e19e8be19e80e19eb7e19e85e19f92e19e85.pdf;;2013-06-14;;;;;;
62;Government sources;http://www.cambodiainvestment.gov.kh/siem-reap-province.html;uploads/cambodiainvestmentgovkhsiem-reap-provincehtml.pdf;;;;;;;;Access Date: 24:11:2015
63;Company sources;http://lypgroup.com/download/lyp-group-brochure.pdf;uploads/lypgroupcomdownloadlyp-group-brochurepdf.pdf;;;;;;;;Accessed: 25:06:2014
63;Research Paper / Policy Report;http://www.swedenabroad.com/ImageVaultFiles/id_20830/cf_52/Eang_Vuthu_-_Kampong_Speu_Sugar_Case.PDF;uploads/swedenabroadcomimagevaultfilesid_20830cf_52eang_vuthu_-_kampong_speu_sugar_casepdf.pdf;;;;;;;;Accessed: 25:06:2014
63;Media report;http://www.sugaronline.com/news/website_contents/view/1242676;uploads/sugaronlinecomnewswebsite_contentsview1242676.pdf;;2015-10-20;;Sugaronline.com;;;;
63;Research Paper / Policy Report;http://www.rtfn-watch.org/fileadmin/media/rtfn-watch.org/ENGLISH/pdf/Watch_2010/watch_engl_innen_final_a4.pdf;uploads/rtfn-watchorgfileadminmediartfn-watchorgenglishpdfwatch_2010watch_engl_innen_final_a4pdf.pdf;;2010-10-01;;;;;;
63;Research Paper / Policy Report;http://babcambodia.org/developmentwatch/cleansugarcampaign/bittersweet.pdf;uploads/babcambodiaorgdevelopmentwatchcleansugarcampaignbittersweetpdf.pdf;;2010-09-01;;;;;;
63;Media report;http://www.phnompenhpost.com/national/kampong-speu-sugar-relocation-site-snubbed;uploads/phnompenhpostcomnationalkampong-speu-sugar-relocation-site-snubbed.pdf;;2011-06-14;;;;;;
63;Media report;http://www.inclusivedevelopment.net/anz-bankrolls-massive-land-grab-in-cambodia/;uploads/inclusivedevelopmentnetanz-bankrolls-massive-land-grab-in-cambodia.pdf;;2014-01-22;;Inclusive Development International;;;;
63;Research Paper / Policy Report;http://www.fian.org/fileadmin/media/publications/2014_Casedossier_Cambodia_en_final_screen.pdf;uploads/fianorgfileadminmediapublications2014_casedossier_cambodia_en_final_screenpdf.pdf;;2014-03-01;;;;;;
63;Media report;https://www.business-humanrights.org/en/cambodia-phnom-penh-sugar-compensate-kampong-speu-villagers-for-displacement-from-sugar-plantation-many-claim-intimidation-coercion;uploads/screen-shot-2020-08-15-at-2.17;"Cambodia: Phnom Penh Sugar compensates Kampong Speu villagers for displacement from sugar plantation; many claim intimidation & coercion";;;;;;;
63;Media report;https://ejatlas.org/conflict/blood-sugar-land-grab-by-phnom-penh-sugar-company-kampong-speu-cambodia;uploads/blood-sugar-land-grab-by-phnom-penh-sugar-company-kampong-speu-cambodia-ejatlas.pdf;'Blood sugar' land grab by Phnom Penh Sugar Company, Kampong Speu, Cambodia;;;;;;;
63;Media report;https://www.phnompenhpost.com/national/kampong-speu-sugar-company-villagers-protest-land-management-ministry;uploads/kampong-speu-sugar-company-villagers-protest-at-land-management-ministryphnom-penh-post.pdf;Kampong Speu sugar company villagers protest at Land Management Ministry;2019-04-05;;;;;;
63;Research Paper / Policy Report;https://www.ilo.org/wcmsp5/groups/public/---asia/---ro-bangkok/---sro-bangkok/documents/publication/wcms_391960.pdf;uploads/wcms_391960-2.pdf;Rapid assessment on child labour in the sugarcane sector in selected areas in Cambodia: A comparative analysis;2015;;;;;;
65;Government sources;http://www.elc.maff.gov.kh/en/profile/21-rtk/77-rkiri-kiri.html;uploads/elcmaffgovkhenprofile21-rtk77-rkiri-kirihtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
65;Media report;http://www.opendevelopmentcambodia.net/maps/?id=146&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid146cat0mapelctype0tier1seccons.pdf;;2013-03-07;;;;;;Date accessed. Shows the exact location of the deal.
65;Government sources;http://www.opendevelopmentcambodia.net/references/Kiri_Development__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferenceskiri_development__21062011pdf.pdf;;2011-06-21;;;;;;
65;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Ratanakiri-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403ratanakiri-province_engpdf.pdf;;2014-01-01;;;;;;
